,header,contents,type,page_url,is_howto,char_count,word_count
816,Leveraging the Modern Data Stack for Machine Learning,"How does this stack translate good data culture into working software at scale? A useful way to isolate (and reduce) complexity is by understanding *where computation happens*. In our pipeline, we have four computing steps, and two providers:
 
 
 * Data is stored and transformed in Snowflake, which provides the underlying compute for SQL, including data transformations managed by a tool like dbt;
 * Training happens on AWS Batch, leveraging the abstractions provided by Metaflow;
 * Serving is on SageMaker, leveraging the PaaS offering by AWS;
 * Scheduling is on AWS Step Functions, leveraging once again Metaflow (not shown in the repo, but [straightforward to achieve](https://docs.metaflow.org/going-to-production-with-metaflow/scheduling-metaflow-flows)).
 
 
 A crucial point in our design is the abstraction level we chose to operate at: the entire pipeline does *not* need any special DevOps person, infrastructure work, or yaml files. SQL and Python are the only languages in the repository: infrastructure is either invisible (as in, Snowflake runs our dbt queries transparently) or *declarative* (for example, you specify the type of computation you need, such as GPUs, and Metaflow makes it happen). 
 
 
 While the DataOps part may be familiar to you, it is worth giving a high-level overview of the MLOps part. Remember: *transforming and normalizing data is rarely an end in itself – data is valuable only insofar as you get something out of it, insights from visualization or predictions from machine learning models.* 
 
 
 [Our stack leverages a SQL DAG](https://github.com/jacopotagliabue/post-modern-stack/blob/fa94da5a131f6b3548f0dd1b9454d3d05dd9166e/src/dbt/models/metaflow/nep_session_events.sql#L7) – as built by dbt –  to run the necessary transformation from raw shopping events to sequences of product interactions for our recommendation model: by using SQL we accomplish two important goals: 
 
 
 * *first*, the ML team can work directly off-the-work of analytics engineer in a unified environment (SQL is the *lingua franca* of data, so to speak);
 * *second*, we push down to Snowflake all the (distributed) computing, making the Python side of things pretty lightweight, as we are not really bound by machine memory to aggregate and filter data rows.
 
 
 ![](_modern-data-stack-mlops_data/1_img.png)
 <Caption>This code shows that since data is already transformed, a simple query is all you need to get your dataset ready for downstream modeling.</Caption>
 
 The training part itself is a vanilla deep model [for session recs](https://arxiv.org/abs/2007.14906) and nothing hinges on its details: the same principles would apply to more complex models. The exciting part is that a simple SQL query, easy to read and maintain, is all that is needed to connect feature preparation and deep learning training on a GPU in the cloud. Training a model produces an artifact (that is, a ready-to-use model!), which can now generate predictions: as it’s good practice to [test the model on unseen data](https://machinelearningmastery.com/train-test-split-for-evaluating-machine-learning-algorithms/) before deploying it on real traffic, we showcase in *test\_model* a draft of an advanced technique, [behavioral testing](https://github.com/jacopotagliabue/reclist). 
 
 
 Finally, our pipeline ends with deployment, that is, the process of shipping the artifact produced by training and validated by testing to a public endpoint that can be reached like any other API; by supplying a shopping session, the endpoint will respond with the most likely continuation, according to the model we trained. 
 
 
 This is a comfortable stack for the data scientist, seasoned ML engineer, the analytics engineer who is just getting started with Python, and even the PM monitoring the project: collaboration and *principled* division of labor is encouraged. While we present a RecSys use case, most if not all of the above considerations apply to analogous pipelines in many other industries: [you do not need a bigger boat](https://github.com/jacopotagliabue/you-dont-need-a-bigger-boat), after all, to do cutting-edge ML. 
 
 
 This stack can also be run in increasingly complex configurations, depending on how many tools / functionalities you want to include: even at “full complexity” it is a remarkably simple and “hands-off” stack for terabytes-scale processing; also, everything is fairly decoupled, so if you wish to swap SageMaker with [Seldon](https://outerbounds.com/blog/machine-learning-pipelines-from-prototype-to-production), or Comet with Weights & Biases you will be able to do it in a breeze.
 
 
 The full stack contains ready-made connections to an experiment tracking platform and a (stub of a) custom DAG card showing how the recommender system is performing according to [RecList](https://github.com/jacopotagliabue/reclist), Jacopo’s team’s open-source framework for behavioral testing. We could write an article just on this (well, we actually [did write it](https://towardsdatascience.com/ndcg-is-not-all-you-need-24eb6d2f1227), plus [two scholarly](https://arxiv.org/abs/2111.09963) [papers](https://arxiv.org/abs/2110.13601)): even as a very small testing routine, we wanted to make sure to include it as a general reminder of how important is to understand model behavior before deployment, and how readable, shareable, low-touch documentation is crucial for ML pipelines in production.
 
 
 This stack is simple, yet effective and modular: it may not be the end of the journey, but it surely makes a very good start. 
 
 
 In a follow-up post, we’ll show how good tools provide a better way to think about the division of work and productivity, thus providing an organizational template for managers and data leaders. If these topics are of interest, come chat with us on [our community slack here](http://slack.outerbounds.co/).
 
 
 **Acknowledgments**
 
 
 Special thanks: Sung Won Chung from dbt Labs, Patrick John Chia, Luca Bigon, Andrea Polonioli and Ciro Greco from Coveo. None of this would have been possible without the fantastic dataset [released by Coveo last year](https://github.com/coveooss/SIGIR-ecom-data-challenge), containing millions of real-world anonymized shopping events.
 
 
 If you liked this article, please take a second to support our open source initiatives by adding a star to our [RecList package](https://github.com/jacopotagliabue/reclist), [this repo](https://github.com/jacopotagliabue/post-modern-data-stack), and [Metaflow](https://github.com/netflix/metaflow).",H2,https://outerbounds.com/blog/modern-data-stack-mlops#leveraging-the-modern-data-stack-for-machine-learning,False,6550.0,920.0
817,Can we fix Airflow?,"While walking through a DAG seems like a schoolbook exercise, it is easy to underestimate the number of engineering-years and battle scars that it takes to [build a real-world, production-grade workflow orchestrator](https://netflixtechblog.com/orchestrating-data-ml-workflows-at-scale-with-netflix-maestro-aaa2b41b800c). These challenges are not limited to large companies. In a modern experimentation-driven culture every variant counts, so even smaller companies can accumulate surprisingly many workflows quickly. In 2023, developing and deploying a new workflow variant should be as easy as opening a pull request.
 
 
 Each workflow can spawn thousands of tasks – imagine [conducting a hyperparameter search](https://outerbounds.com/docs/grid-search-with-metaflow/) as a part of a nightly model training workflow. And every workflow and task needs to be executed in a highly available manner while reacting to a torrent of external events in real time. We talked about these topics at length when [we released our integration to another production-grade orchestrator, AWS Step Functions](https://netflixtechblog.com/unbundling-data-science-workflows-with-metaflow-and-aws-step-functions-d454780c6280).
 
 
 Herein lies the root cause of many issues in Airflow: It served its original use cases well but [its design and architecture are not suitable](https://www.uber.com/blog/managing-data-workflows-at-scale/) for the increasing demands of modern data (science) stacks. Airflow is perfectly capable of orchestrating a set of basic data pipelines, but with the increasing demands of ML and data science – and more modern data organizations – its cracks are becoming visible.
 
 
 Fixing these issues while maintaining backward compatibility with the millions of existing Airflow pipelines is nigh impossible. Airflow will surely keep improving, as it did with [the major release of Airflow 2.0](https://airflow.apache.org/blog/airflow-two-point-oh-is-here/), but migrating existing pipelines to new untried APIs is not necessarily easier than migrating to another, more modern orchestrator.
 
 
 As a result, many companies find themselves in a pickle: They have a hairball of business-critical data pipelines orchestrated by Airflow, encapsulating years of accumulated business logic. At the same time, they are becoming increasingly aware that the system is slowing down their development velocity and causing avoidable operational overhead.",H2,https://outerbounds.com/blog/better-airflow-with-metaflow#can-we-fix-airflow,False,2449.0,319.0
818,"Develop with Metaflow, deploy on Airflow","We want to provide a new path for teams that find themselves in this situation. Our new Airflow integration allows you to develop workflows in Metaflow, using its data scientist-friendly, productivity-boosting APIs, and deploy them on your existing Airflow server, as shown in [the video below](https://www.youtube.com/watch?v=TDIBX-_U7pM):
 
 <a href=""https://www.youtube.com/watch?v=TDIBX-_U7pM"">
 
 ```mdx-code-block
 import ReactPlayer from 'react-player';
 
 <ReactPlayer playing controls muted loop url='/assets/airflow_dev.mp4' width='100%' height='100%'/>
 ```
 </a>
 
 
 Deploying Metaflow to Airflow requires no changes in the code - just a single command:
 
 ```
 python flow.py airflow create airflow_dag.py
 ```
 
 Operationally nothing changes. The resulting workflows will get scheduled as any other Airflow workflows and they live happily side-by-side with your existing Airflow-native workflows. Under the hood, Metaflow translates its flows to Airflow-compatible DAGs automatically, so the operational concerns are invisible to data scientists who can benefit from the features of Metaflow.
 
 
 Consider the benefits of using Metaflow for workflow development compared to Airflow:
 
 
 * **Faster development speed** thanks to local testing and debugging experience: You can develop and execute Metaflow workflows locally, [resume executions at any point](https://docs.metaflow.org/metaflow/debugging), and use idiomatic Python for structuring your projects. This is a key reason [why](https://outerbounds.com/blog/mlops-fin-tech/) [companies](https://medium.com/cnn-digital/accelerating-ml-within-cnn-983f6b7bd2eb) [choose](https://medium.com/realtor-com-innovation-blog/improving-data-science-processes-to-speed-innovation-at-realtor-com-b6b90fa530dc) [Metaflow](https://www.rea-group.com/about-us/news-and-insights/blog/accelerating-experimentation-with-mlops/).
 * **Scalable compute** – Airflow was never designed for high-performance, large-scale compute, which is critical for data science and ML workloads. In contrast, Metaflow treats both [horizontal and vertical scalability as a first-class citizen](https://docs.metaflow.org/scaling/introduction).
 * **Seamless data flow** – It is not very convenient to maintain state across steps through the [XCOM mechanism in Airflow](https://airflow.apache.org/docs/apache-airflow/stable/core-concepts/xcoms.html), so steps tend to be rather isolated units of execution. In contrast, [data artifacts](https://docs.metaflow.org/metaflow/basics#artifacts) are a key construct in Metaflow, making it more natural to express stateful, data-centric business logic as a workflow.
 * **Built-in versioning and tracking** – Metaflow tracks and versions all executions, artifacts, and code automatically, [enabling experiment tracking](https://docs.metaflow.org/metaflow/client), [model monitoring](https://docs.metaflow.org/metaflow/visualizing-results), model registries, and [versatile experimentation](https://docs.metaflow.org/production/coordinating-larger-metaflow-projects) out of the box.
 
 
 All these features are [critically important for data science and ML projects](https://docs.metaflow.org/metaflow/introduction) and they also [pair well with the modern data stack](https://outerbounds.com/blog/dataops-mlops-reasonable-organizations/).",H2,https://outerbounds.com/blog/better-airflow-with-metaflow#develop-with-metaflow-deploy-on-airflow,False,3316.0,343.0
819,Coexisting flows,"![](_better-airflow_data/0_img)
 The Airflow integration in Metaflow allows you to benefit from nearly all features of Metaflow, while using a central Airflow server to orchestrate all workflows. This allows data and platform engineers to schedule, monitor, and operate all DAGs on your existing Airflow deployment without changes, while allowing data scientists to benefit from a modern toolchain that matches their needs.
 
 
 Crucially, the integration doesn’t try to provide complete coverage of all Airflow features. Airflow comes with a myriad of APIs, operators, and sensors, many of which are not relevant for most data scientists and new projects. A key feature of the integration is that you can run native Airflow pipelines and newly authored Metaflow projects side-by-side, so if a feature is missing in the integration, you can implement the workflow natively for Airflow as before.
 
 
 We are excited to support basic foreaches, aka [dynamic task mapping in Airflow](https://airflow.apache.org/docs/apache-airflow/2.3.0/concepts/dynamic-task-mapping.html), as they are a key construct in Metaflow (you need Airflow 2.3 or newer to use them). However, you will get a clear error message if you try to deploy Metaflow flows containing nested foreaches, as Airflow doesn’t support them yet. Also, only [@kubernetes](https://docs.metaflow.org/scaling/remote-tasks/kubernetes) is supported as a compute layer, which maps to [KubernetesPodOperator](https://airflow.apache.org/docs/apache-airflow-providers-cncf-kubernetes/stable/operators.html) in Airflow at the moment.
 
 
 Since [Metaflow works with all the major clouds, AWS, Azure, and Google Cloud](https://outerbounds.com/blog/metaflow-on-all-major-clouds/), Metaflow's Airflow integration works in these clouds out of the box, when you use your own self-managed Airflow server.
 
 
 Besides self-managed Airflow, we have tested the integration with AWS’ managed Airflow, [Amazon MWAA](https://aws.amazon.com/managed-workflows-for-apache-airflow/), which works well with Metaflow too. If you don’t have legacy reasons to use Airflow, Metaflow’s existing integrations with [AWS Step Functions](https://docs.metaflow.org/production/scheduling-metaflow-flows/scheduling-with-aws-step-functions) or [Argo Workflows](https://docs.metaflow.org/production/scheduling-metaflow-flows/scheduling-with-argo-workflows) will likely provide a better experience, as they come with fewer limitations (in particular, nested foreaches are supported).",H2,https://outerbounds.com/blog/better-airflow-with-metaflow#coexisting-flows,False,2498.0,304.0
820,"Develop with Metaflow, choose where to deploy","![](_better-airflow_data/1_img)
 
 At some point, you may want to explore whether an alternative workflow orchestrator would provide better scalability characteristics, higher availability, and better developer experience than Airflow in your environment.
 
 Workflows written using Airflow’s APIs are naturally only compatible with Airflow, so orchestrating them elsewhere is not an option. However, workflows developed with Metaflow can be orchestrated by any system supported by Metaflow, like AWS Step Functions or Argo Workflows, without any changes in your code, as shown [in the video below](https://www.youtube.com/watch?v=dC_8O2Nd5q4):
 
 <a href=""https://www.youtube.com/watch?v=dC_8O2Nd5q4"">
 
 ```mdx-code-block
 <ReactPlayer playing controls muted loop url='/assets/airflow_argo.mp4' width='100%' height='100%'/>
 ```
 </a>
 
 
 This means that you can start authoring workflows with Metaflow today and deploy them initially on Airflow, avoiding a massive migration project upfront. Over time, as more workflows are written with Metaflow, you are able to start testing them on, say, Argo Workflows without any migration tax.
 
 
 If the results are promising, you can run Argo Workflows and Airflow side by side – soon you will be able to trigger Argo workflows from Airflow via events – again minimizing the need for abrupt changes. You can keep operating with this pattern as long as needed, for instance, if data engineers want to keep using Airflow, or you can use this as a smooth migration path to a modern workflow orchestrator.",H2,https://outerbounds.com/blog/better-airflow-with-metaflow#develop-with-metaflow-choose-where-to-deploy,False,1548.0,223.0
821,Get started today,"It is easy to get started with the new Airflow integration. Simply install Metaflow as usual
 
 
 ```
 pip install metaflow
 ```
 
 
 write a flow, save it in `flow.py`, and execute
 
 
 ```
 python flow.py airflow create airflow_dag.py
 ```
 
 
 and deploy the resulting Airflow DAG to your Airflow server!
 
 For more information, take a look at our [user-facing documentation for Airflow](https://docs.metaflow.org/production/scheduling-metaflow-flows/scheduling-with-airflow) and [Using Airflow with Metaflow](https://outerbounds.com/engineering/operations/airflow/) for engineers.
 
 If you have any questions or you want to share your thoughts or feedback about the integration, join us and over 2000 data scientists and engineers in the [Metaflow community Slack](http://slack.outerbounds.co) workspace!",H2,https://outerbounds.com/blog/better-airflow-with-metaflow#get-started-today,False,810.0,108.0
822,The Value that Machine Learning Creates for Realtor.com,"**Hugo:** Why does Realtor.com do machine learning and data science? What type of value do these functions create for Realtor.com?
 
 
 **Russell:** Yeah, ultimately, that’s the number one question to answer, right? I mean, if ML is doing nothing, and data science doing nothing, our company is just throwing money down the drain. A lot of money! I think the answer is sometimes yes, actually, for quite a few companies. But I think in aggregate, I think long story short, it’s definitely providing value for a lot of people and at Realtor.com, it’s a real estate platform that just does business in the United States. It competes with companies like Zillow, things like that, where it’s an aggregator of all the MLS data, all the real estate homes for sale rent apartments for rent across the entire country, to grab that contents, aggregate it, make it nice, presentable, clean, and, you know, help consumers find a place to live. 
 
 That’s ultimately what kind of goal of the company, and from a machine learning standpoint, you can visit, I mean, a whole suite of stuff, there’s personalization on the front end consumer-facing website, there’s search, there are recommendation engines, there’s, of course, image data that we get, NLP data that we get, we have deep learning models for that, we have models to help people find real estate professionals like real estate agents that are well suited to their interests, like their price range where they live, all sorts of different factors that they might have that are specific to them. We have probabilistic models for that, that are Bayesian, we have tree-based models, we have the old game that we have, we even have audio data that we did have some other kind of like deep learning models that can run over stuff.
 
 
 **Hugo**: Yeah, great. And something else I’m hearing in there is that I mean, a lot of things, including real estate, can boil down to matching problems in a lot of ways. So finding the right set of properties for the right user. So it’s really, I mean, machine learning seems not only interesting but almost fundamental in the computation age.
 
 
 **Russell:** Sure. I mean, there’s not only a huge variability in housing, but there’s also a huge fluctuation in housing inventory, what is available, when, where, what’s relevant, how can you notify me so I can get, you know, because I think that a people when they’re on a home buying process, or even in an apartment process, like, they have a goal, it’s a very realistic real-world thing that they need to solve, which is like, I need shelter. It’s not just like, I’ve gotta go watch some video on YouTube to entertain myself, it’s usually like, how can I tangibly solve a problem that I’m trying to solve in my life?",H2,https://outerbounds.com/blog/how-to-build-enterprise-ml-platforms#the-value-that-machine-learning-creates-for-realtorcom,False,2751.0,484.0
823,How to Demonstrate the Value of Data Science and ML in Your Organization,"**Hugo**: I’m interested in how you think about demonstrating the impact of data and machine learning functions in organizations such as Opcity, and realtor.com, essentially getting everyone on board for the project.
 
 
 **Russell**: There are definitely a lot of ways in a pure business sense, right? There’s of course monetization, right? So that’s, you know, if you have the ability to measure your impact on revenue, whether that’s directly on revenue, or via proxy metrics, you know, things like your kind of normal, say, website traffic, where it’s like, what’s the click through rate that’s, well, time, the, you know, user engagement and churn rates that, you know, kind of pretty standard website metrics nowadays, you have those. 
 
 But there’s even a lot of interesting specifics to real estate, so, you know, it’s very slow moving, it’s the real world, like buying a house takes months, even if you’re moving quickly, so being able to measure impact is not always an immediate response, where you can, you know, very quickly to say, Oh, I’m going to build a real time model feedback loop that can grab it, and it’s going to retrain every day and this and that, and Yes, I can for certain parts of it, but you also have to acknowledge that there are other parts where for ground truth data for the actuals you know, it takes months for some of this stuff. 
 
 So in terms of adding impact, you know, one way to almost add impact is even just to let people move more quickly. So we even have a whole suite of models that are basically just like, you know, time to event modeling type stuff where we can say, okay, rather than having to wait six months to observe, if something’s gonna happen, maybe we can, you know, build predictive models that with a high degree of competence can say, this will or will not happen, but instead of six months, maybe it’s one month, and in turn, we can then experiment and iterate much more quickly.
 
 
 
 ```mdx-code-block
 <div className=""video-container"">
 <LiteYouTubeEmbed
         id=""DeOyQOTk6Pg""
         title=""How to demonstrate the value of data science and ML in your organization""
 />
 </div>
 ```",H2,https://outerbounds.com/blog/how-to-build-enterprise-ml-platforms#how-to-demonstrate-the-value-of-data-science-and-ml-in-your-organization,False,2157.0,389.0
824,How to Build an Enterprise ML Platform from Scratch,"**Hugo:** you built out the entire machine learning platform at Realtor.com, taking both organizations from a bus factor of one to reproducible automated machine learning-powered software. Tell us about this journey. 
 
 
 **Russell:** Yeah, I mean, I think, an interesting component of how you build these things, there’s also the industry has been actively coalescing on its direction over time as well. I mean, if you think just like 5 or 10 years ago, machine learning was kind of it was starting to get a lot of traction, a lot of companies kind of wanted to have it didn’t really have it, I would even argue to this day, most companies especially not like tech companies are still figuring it out. They’re still trying to decide how many people do we need for this. Is it part of analytics? Is it part of engineering? Is it its own thing? 
 
 So I think there’s very much still like a lot of uncertainty even and just like the organizational sense of like, how these things work, much less how that organization, in turn, operates on infrastructure? Is it a shared AWS account? Is it a separate AWS account? Do you have engineering people that, put you in a little sandbox and say, Here’s your sandbox, have fun, don’t create production? There are so many ways you could do this, even depending on the specifics of your company, to the opposite example of being a startup. It’s kind of nice, right? Because you like a clean slate. 
 
 So it’s like, okay, one that’s, you know, there’s no tech debt. That’s cool. You don’t have to worry about like, Oh, am I going to like piss off someone when I say let’s go rewrite this thing from scratch because it sucks. Instead, it’s like, okay, I got it, I can just use industry best practices straight from the get-go. That’s cool. But, you know, the flip side of that is also, you have a clean slate, it’s kind of like, like, it’s kind of overwhelming, if you don’t even know like, what, you know, you log into AWS, there’s like, like, 1500 services, or whatever they have now. Yeah. Like, where do you start? Right? 
 
 For us, it was basically like, okay, you know, you don’t have many people. So how it started was basically just like self-solving for yourself at that point. And it’s like, Alright, let’s get some EC2 instances going, let’s just kind of do what we were doing on our laptop, let’s just do it over here on this AWS server, and kind of the laptop in the cloud kind of mentality that I know you guys have in your documentation as well, which is, I think, really empowering like cloud-first development as a paradigm, I think is here to stay, it is only going to become more prevalent, more common, just because it makes sense. 
 
 
 Imagine you’re trying to query some database, grab some data. And if you have to, download that data set, like over the public internet, to your home, Wi-Fi onto your laptop, just to like do something to them. Just keep it in AWS, it’s safer. It’s more secure. It’s higher bandwidth. It’s just better all around, really. But so basically, it’s kind of start with that and then gradually add complexity. So you start with that we’re like, okay, we need data, how do we get it do we attach to our production database, let’s just make a copy will spin up our own separate kind of replicate database, we’ll hit that. 
 
 And then gradually, it’s like, okay, we need automation. Let’s start using AWS batch and step functions. And this is actually back pre-Metaflow. At this point right now, just for kind of context so when Metaflow really kind of starts sitting in was really pretty much right after the open source release. So in 2019, I guess, I think around there, where there was an AWS reinvent presentation that I was watching. And I remember just checking it out. And as I was watching it, I was like, oh my god, this is like all the same services were already there just building a really nice Pythonic abstraction for all the same crap that I was having to do manually by hand. Like making like like AWS states language-type things for step functions. If anyone’s ever had to do that by hand, I feel sorry for you. It sucks.
 
 
 **Hugo:** Some of our audience may not know what Metaflow is. Would you give me the elevator pitch on Metaflow?
 
 
 **Russell:** I mean, I think the high level is just like, it’s a clean abstraction on top of the data science and machine learning lifecycle projects might be like, high level behind that, right? Like, what does that even mean? A machine learning lifecycle? You know, there’s infrastructure components to that? There are the organizational aspects of that, like, who owns this code? What happens when it breaks? The someone on call, how do I check what it was when it failed? So there’s like workflow components, organizational components, infrastructure, kind of like infrastructure as code kind of components to it. 
 
 But broadly, I would just say, even back then, when I saw the presentation, I was like, okay, presentation, cool. I’m gonna just kind of talk through this and see if it works. So within, a day or two, I basically just downloaded the code, install the kind of just like, made a little POC on top of some projects that I already had employed. And, to my surprise, I was like, this is actually very nice. Yeah, you know, because there were even other things that we’re trying to do the same abstractions back then for like AWS batch, and like step functions, like you could use the way it was like, the AWS CDK. And it was like this, like kind of trying to be like, infrastructure as code abstraction on top, but it still sucked. It wasn’t good.
 
 
 **Hugo:** And one of the things, I think that really resonates with me, and one way for our audience that I think about Metaflow is that it’s a framework or library that allows you to write idiomatic, Python, and write all your science stuff for modeling features, that kind of stuff, while allowing you to access all the infrastructure resources, such as batch or step functions, or Kubernetes, or whatever it is, right? So that you can write the code that you want to write without messing around in configuration files all the time, it gives you access to version control for your models, and data, and all of these, all of these types of things as well. But you raise an interesting point that one of the value props, or something I’ve heard a lot of people value in Dataflow is that it is idiomatic Python, you don’t have to learn any special SDK or anything along those lines, right? You can write the code, you know, and love as quickly as possible.
 
 
 **Russell:** I think one thing that I would like to summarize is that there are far too many tools in the ML space right now. Like, I feel like we’re at an inflection point where like, we got a lot of hype, there’s a lot of VC money coming in building a lot of tools, tools are definitely needed. But I think we also kind of need to let the tools, fight it out, print it down, and distill it down into some really nice, clean interfaces. That will be, I think, very nice for years to come in the future. But yeah, with respect to that, I think Metaflow is like, it’s one of those things where like many tools are functionally correct. But like, not very many things are tastefully correct? And the interface of Metaflow, in my mind, feels correct. That’s very, very nice.
 
 
 ```mdx-code-block
 <div className=""video-container"">
 <LiteYouTubeEmbed
         id=""ZqaP5d5VRZo""
         title=""How to build an enterprise ML platform from scratch""
 />
 </div>
 ```",H2,https://outerbounds.com/blog/how-to-build-enterprise-ml-platforms#how-to-build-an-enterprise-ml-platform-from-scratch,False,7542.0,1386.0
825,Software and Platform Engineering Skills for Data Scientists,"After our fireside chats, we have async AMAs with our guests on [our community slack](http://slack.outerbounds.co/). A lot tends to happen there so join us if you’re interested in such conversations! This week, for example, Hugo asked
 
 
 > It was really fun chatting about SWE skills for data scientists. I'm wondering what advice you would give data scientists who are interested in becoming platform engineers and vice versa?
 
 
 And Russell replied as follows:
 
 
 right back at ya Hugo!
 
 
 my advice would be that it’ll certainly pay dividends regardless of which end of that continuum you’re coming from – if it’s something that interests you, dive right in!
 
 
 there’s tons of value in having a “T-shaped” skillset, with a bit of exposure across the stack outside of your norm, even if it’s just helping you more effectively communicate across teams. I’m a fan of the [philosophy outlined here](https://multithreaded.stitchfix.com/blog/2019/03/11/FullStackDS-Generalists/).
 
 
 more concretely for each, I’d say:
 
 
 DS :arrow_right: Platform Eng
 
 
 > Get exposure to the infra that you’re already working with and using day-to-day (and is likely abstracted away a fair bit) – things like containerization, distributed processing, job schedulers/orchestration, monitoring/alerting, software-defined networking, and security.
 > It can be easy to take for granted the complexity of infra, especially when it’s working well! Pick something you use, and try to dig down into its constituent parts – e.g. if you’re using a cloud-based VSCode devcontainer, how is that provisioned onto hardware? How are you connecting to that hardware? Does it use a public IP or a service like AWS SSM for secure communication? Does it go through your company Okta SSO or another means of authentication with TTL? Peel back the abstraction layers to try to understand how your tools fit together into a platform.
 
 Platform Eng :arrow_right: DS
 > Investigate pain points you hear talking with your DS/ML teams – it’s nice to have collaboration, they’ll likely be super grateful for the help, and along the way you can gain exposure to the types of problems the business is trying to solve.
 > From those problems, find one that sounds interesting to you and use it as a creative outlet to apply what you’re learning and try to replicate some modeling techniques. Think if there are any unique new features you could add, try them out, and realize that you might have an entirely different perspective or novel insight into the business process that the DS might not have had! Share your findings and ask for help critiquing the model/features!
 
 
 [Join us on slack](http://slack.outerbounds.co/) for more such conversations and also join us for our next fireside chat:  Navigating the Full Stack of Machine Learning with Ethan Rosenthal (Square). We’ll be discussing the wild west of full stack machine learning and how to make sense of all the feature stores, metric layers, model monitoring, and more with a view to deciphering what mental models, tools, and abstraction layers are most helpful in delivering actual ROI using ML. [You can sign up here](https://www.eventbrite.com/e/navigating-the-full-stack-of-machine-learning-tickets-475440845367?aff=blogrb)!",H2,https://outerbounds.com/blog/how-to-build-enterprise-ml-platforms#software-and-platform-engineering-skills-for-data-scientists,False,3265.0,517.0
826,From notebooks to production machine learning,"[Metaflow](https://docs.metaflow.org/) is an ergonomic Python framework created at Netflix for building production ML systems. The data team at Netflix is also famous [for notebook innovation](https://netflixtechblog.com/notebook-innovation-591ee3221233) in data science workflows.  This notebook innovation was revolutionary because it provided mechanisms to integrate notebooks into production data science workflows by providing the [following features](https://netflixtechblog.com/scheduling-notebooks-348e6c14cfd6):
 
 
 ![](_notebooks-in-production-with-metaflow_data/1_img)
 There are many ways to use notebooks in production-ready ML applications, ranging from using notebooks as a complete [software development environment](https://nbdev.fast.ai/) to using notebooks as [reporting, visualization, and debugging tools](https://netflixtechblog.com/scheduling-notebooks-348e6c14cfd6), and [these are key questions in the MLOps space](https://outerbounds.com/blog/mlops-vs-devops/).  The features demonstrated in this post focus on the latter but do not preclude the former.  We think notebooks are great reporting and visualization tools because:
 
 
 * Notebooks allow data scientists to use tools they are very familiar with, including very mature visualization libraries to create visualizations that are appropriate for the problem at hand, allowing for faster iteration.
 * There is no need to push data into another system like Looker or Tableau for multi-stakeholder consumption.
 * You can author interactive visualizations with tools like Altair and Bokeh.
 * Notebooks can also offer a convenient debugging environment for your Metaflow workflows, as you can [use notebooks to interactively inspect the result of your workflows](https://docs.metaflow.org/metaflow/debugging#inspecting-data-with-a-notebook).
 
 
 **This is why we created the** [**notebook card**](https://github.com/outerbounds/metaflow-card-notebook)**, a** [**Metaflow card**](https://outerbounds.com/blog/integrating-pythonic-visual-reports-into-ml-pipelines/) **that allows you to**:
 
 
 * Access data from any step in your DAG so you can visualize it or otherwise use it to generate reports in a notebook.
 * Inject custom parameters into your notebook for execution.
 * Ensure that notebook outputs are reproducible.
 * Keep the resulting notebooks versioned and organized automatically.
 * Isolate notebook-based reporting from the other business logic, making sure that errors in the notebook cannot cause the workflow to fail.
 * Render your notebooks as reports or model cards that can be embedded in various apps.  Notebook Cards generated from a flow are shareable directly from the [Metaflow GUI](https://netflixtechblog.com/open-sourcing-a-monitoring-gui-for-metaflow-75ff465f0d60).
 * Run notebook(s) programmatically in your Metaflow DAGs. With the notebook card, you can automatically inject notebooks with the run\_id, flow\_name, and task\_id so that users can debug workflows immediately upon a failure in your workflow.
 
 
 Additionally, you can use all of the features of Metaflow to manage the execution of notebooks, for example:
 
 
 * [Managing dependencies](https://docs.metaflow.org/metaflow/dependencies) (e.g., @conda)
 * [Requesting compute](https://docs.metaflow.org/metaflow/scaling) (e.g., @resources)
 * [Parallel execution](https://docs.metaflow.org/metaflow/basics#foreach) (e.g., foreach)
 
 
 Crucially, this feature works equally on a laptop during prototyping as well as when deployed to [a cloud-based production environment](https://docs.metaflow.org/going-to-production-with-metaflow/scheduling-metaflow-flows). Traditionally notebooks have been hard to deploy into production, necessitating a separate solution for prototyping and production, causing unnecessary busywork for the data scientist.  
 
 
 Notebook cards allow you to use notebooks as reporting, visualization, and debugging tools. For example, let’s say that you wanted to visualize model performance metrics, feature importance, hyperparameter tuning, and partial dependence plots in your notebook. You can do so! Note that these are just examples of many different visualizations you could build:
 
 
 ![](_notebooks-in-production-with-metaflow_data/2_img)
 The above visualizations were created in a notebook and refreshed with data specific for the pipeline run. The [project’s README](https://github.com/outerbounds/metaflow-card-notebook) has instructions on how to do this.
 
 
 Also note that this is model framework-agnostic and so will work with all types of ML models, whether they be scikit-learn, TensorFlow, PyTorch, or XGBoost.",H3,https://outerbounds.com/blog/notebooks-in-production-with-metaflow#from-notebooks-to-production-machine-learning,False,4637.0,560.0
